order_id,product_id,category,product_name,quantity,unit_price,discount
ORD00001,PROD1238,Books,Books_Product_39,3,41.94,10
ORD00001,PROD1164,Toys,Toys_Product_2,3,121.19,5
ORD00001,PROD1235,Books,Books_Product_36,2,118.18,15
ORD00002,PROD1219,Books,Books_Product_20,2,27.19,15
ORD00003,PROD1073,Clothing,Clothing_Product_23,1,70.06,5
ORD00003,PROD1183,Toys,Toys_Product_21,2,88.86,0
ORD00003,PROD1176,Toys,Toys_Product_14,3,23.04,0
ORD00004,PROD1121,Home,Home_Product_9,3,38.38,0
ORD00004,PROD1012,Electronics,Electronics_Product_12,2,75.91,0
ORD00004,PROD1127,Home,Home_Product_15,1,112.0,0
ORD00004,PROD1248,Books,Books_Product_49,1,9.67,15
ORD00006,PROD1075,Clothing,Clothing_Product_25,1,125.35,10
ORD00007,PROD1139,Home,Home_Product_27,1,14.69,0
ORD00007,PROD1114,Home,Home_Product_2,3,163.67,5
ORD00007,PROD1199,Books,Books_Product_0,2,85.47,10
ORD00009,PROD1202,Books,Books_Product_3,3,80.33,0
ORD00009,PROD1118,Home,Home_Product_6,3,15.79,15
ORD00009,PROD1048,Electronics,Electronics_Product_48,1,110.34,0
ORD00010,PROD1109,Clothing,Clothing_Product_59,2,108.11,5
ORD00010,PROD1215,Books,Books_Product_16,2,121.81,0
ORD00013,PROD1166,Toys,Toys_Product_4,3,151.41,5
ORD00013,PROD1115,Home,Home_Product_3,2,108.4,5
ORD00013,PROD1106,Clothing,Clothing_Product_56,1,75.39,0
ORD00014,PROD1074,Clothing,Clothing_Product_24,1,74.3,0
ORD00015,PROD1248,Books,Books_Product_49,1,6.79,10
ORD00016,PROD1084,Clothing,Clothing_Product_34,2,134.04,0
ORD00017,PROD1040,Electronics,Electronics_Product_40,2,81.05,0
ORD00017,PROD1007,Electronics,Electronics_Product_7,2,98.32,5
ORD00018,PROD1194,Toys,Toys_Product_32,2,100.22,5
ORD00018,PROD1113,Home,Home_Product_1,2,107.33,10
ORD00020,PROD1077,Clothing,Clothing_Product_27,3,102.36,10
ORD00020,PROD1242,Books,Books_Product_43,3,95.08,0
ORD00021,PROD1176,Toys,Toys_Product_14,1,23.65,5
ORD00021,PROD1220,Books,Books_Product_21,3,94.1,0
ORD00022,PROD1032,Electronics,Electronics_Product_32,2,76.23,0
ORD00022,PROD1141,Home,Home_Product_29,2,43.92,0
ORD00022,PROD1106,Clothing,Clothing_Product_56,2,97.71,10
ORD00023,PROD1146,Home,Home_Product_34,1,78.42,0
ORD00023,PROD1115,Home,Home_Product_3,2,103.96,0
ORD00023,PROD1159,Home,Home_Product_47,2,81.67,10
ORD00024,PROD1070,Clothing,Clothing_Product_20,1,83.94,0
ORD00024,PROD1092,Clothing,Clothing_Product_42,1,112.13,10
ORD00024,PROD1177,Toys,Toys_Product_15,3,44.05,0
ORD00025,PROD1001,Electronics,Electronics_Product_1,3,81.16,10
ORD00025,PROD1227,Books,Books_Product_28,3,99.92,15
ORD00026,PROD1240,Books,Books_Product_41,2,8.01,0
ORD00026,PROD1173,Toys,Toys_Product_11,2,120.02,15
ORD00027,PROD1205,Books,Books_Product_6,3,27.37,0
ORD00028,PROD1141,Home,Home_Product_29,1,44.94,0
ORD00029,PROD1083,Clothing,Clothing_Product_33,2,14.9,0
